"cited_work_oaid","cited_work_doi","cited_work_pmid","cited_work_id","cochrane_oaid","cochrane_doi","cochrane_pmid","cochrane_citation_type","work_has_cochrane_included","work_has_cochrane_excluded","work_has_cochrane_not_found"
"https://openalex.org/W2945396580","10.1186/s13104-019-4268-2",31023363,"31023363","https://openalex.org/W4412202678","10.1002/14651858.cd014509.pub2",40643582,"not_found",TRUE,FALSE,TRUE
"https://openalex.org/W2903617969","10.1007/s00280-018-3734-1",30535537,"30535537","https://openalex.org/W4391566784","10.1002/14651858.cd013561.pub2",38318883,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2744845601","10.1016/j.nut.2017.08.004",29031771,"29031771","https://openalex.org/W2991261186","10.1002/14651858.cd013496.pub2",33512717,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2548628865","10.1186/s12885-016-2884-y",27809814,"27809814","https://openalex.org/W4247156904","10.1002/14651858.cd003751.pub4",30039853,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2586687446","10.1016/j.ijnurstu.2017.02.006",28214613,"28214613","https://openalex.org/W1954084777","10.1002/14651858.cd011377.pub2",32006460,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2801843465","10.1186/s12906-018-2187-8",29609566,"29609566","https://openalex.org/W4411425975","10.1002/14651858.cd015269",40530582,"other",FALSE,FALSE,FALSE
"https://openalex.org/W2767002544","10.1089/acm.2017.0209",29072931,"29072931","https://openalex.org/W4392239853","10.1002/14651858.cd004871.pub5",38415786,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2554178595","10.1002/hbm.23469",27859982,"27859982","https://openalex.org/W1916073093","10.1002/14651858.cd009760.pub3",25929694,"not_found",TRUE,FALSE,TRUE
"https://openalex.org/W2554178595","10.1002/hbm.23469",27859982,"27859982","https://openalex.org/W4210992726","10.1002/14651858.cd009760.pub4",31111960,"included",TRUE,FALSE,TRUE
"https://openalex.org/W3009693047","10.1186/s12883-020-01645-z",32126977,"32126977","https://openalex.org/W4389179936","10.1002/14651858.cd012186.pub2",38032059,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2089684634","10.1186/1745-6215-14-99",24499425,"24499425","https://openalex.org/W2147703469","10.1002/14651858.cd007854.pub3",27087494,"not_found",FALSE,FALSE,TRUE
"https://openalex.org/W2892199303","10.1016/j.euroneuro.2018.08.507",30217552,"30217552","https://openalex.org/W4315880783","10.1002/14651858.cd012557.pub3",36637087,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2608403661","10.3389/fneur.2017.00153",28484421,"28484421","https://openalex.org/W2171108099","10.1002/14651858.cd008530.pub2",22258987,"not_found",FALSE,FALSE,TRUE
"https://openalex.org/W2885351886","10.1016/s1470-2045(18)30372-3",30100379,"30100379","https://openalex.org/W4366281537","10.1002/14651858.cd007930.pub3",37185961,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2035140755","10.1016/j.jaci.2012.06.047",22939758,"22939758","https://openalex.org/W1939509546","10.1002/14651858.cd011293.pub2",26315994,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2035140755","10.1016/j.jaci.2012.06.047",22939758,"22939758","https://openalex.org/W4211182126","10.1002/14651858.cd011293.pub3",32926419,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2478193138","10.1016/s0140-6736(16)31203-x",27477896,"27477896","https://openalex.org/W4280541682","10.1002/14651858.cd013070.pub2",35556242,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2592854460","10.1016/s0140-6736(17)30067-3",28256356,"28256356","https://openalex.org/W4399139780","10.1002/14651858.cd015067.pub2",38808659,"other",FALSE,FALSE,FALSE
"https://openalex.org/W2112414163","10.1016/s1470-2045(15)00362-9",26549589,"26549589","https://openalex.org/W4409893516","10.1002/14651858.cd016090",40292732,"not_found",FALSE,FALSE,TRUE
"https://openalex.org/W2560541175","10.1016/j.ijcard.2016.12.005",27940009,"27940009","https://openalex.org/W3013078268","10.1002/14651858.cd012503.pub2",29974450,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2604740660","10.1111/apt.14062",28378342,"28378342","https://openalex.org/W4409567796","10.1002/14651858.cd006913.pub3",40243391,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2477000931","10.1097/ajp.0000000000000352",26889617,"26889617","https://openalex.org/W1926059999","10.1002/14651858.cd006946.pub2",20824853,"not_found",FALSE,FALSE,TRUE
"https://openalex.org/W2477000931","10.1097/ajp.0000000000000352",26889617,"26889617","https://openalex.org/W4237399416","10.1002/14651858.cd006946.pub4",32944940,"other",FALSE,FALSE,TRUE
"https://openalex.org/W1488819801","10.1002/cncr.29330",25739642,"25739642","https://openalex.org/W2566963236","10.1002/14651858.cd010802.pub2",28045199,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2895395495","10.1182/bloodadvances.2018024190",30291112,"30291112","https://openalex.org/W4244166121","10.1002/14651858.cd012493.pub2",33786812,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2198264409","10.1056/nejmoa1506459",26323938,"26323938","https://openalex.org/W2992621653","10.1002/14651858.cd012803.pub2",31797360,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2198264409","10.1056/nejmoa1506459",26323938,"26323938","https://openalex.org/W4322493763","10.1002/14651858.cd012922.pub2",36861808,"other",TRUE,FALSE,FALSE
"https://openalex.org/W2198264409","10.1056/nejmoa1506459",26323938,"26323938","https://openalex.org/W4307338085","10.1002/14651858.cd012889.pub2",36278514,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2100550221","10.1017/s0007114515002822",26348767,"26348767","https://openalex.org/W1865499935","10.1002/14651858.cd008893.pub3",28439881,"included",TRUE,FALSE,FALSE
"https://openalex.org/W416431027","10.1007/s11357-015-9794-9",26013912,"26013912","https://openalex.org/W1865499935","10.1002/14651858.cd008893.pub3",28439881,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2511998100","10.1007/s00125-016-4083-4",27586249,"27586249","https://openalex.org/W1752094483","10.1002/14651858.cd011798.pub2",30246878,"other",FALSE,FALSE,FALSE
"https://openalex.org/W1880063947","10.1016/s1470-2045(15)00159-x",26189067,"26189067","https://openalex.org/W4410347986","10.1002/14651858.cd015590",40365860,"other",FALSE,FALSE,FALSE
"https://openalex.org/W1880063947","10.1016/s1470-2045(15)00159-x",26189067,"26189067","https://openalex.org/W4404859008","10.1002/14651858.cd014718",39611427,"other",FALSE,FALSE,FALSE
"https://openalex.org/W2553399010","10.1016/s0140-6736(16)32187-0",27871759,"27871759","https://openalex.org/W4403252260","10.1002/14651858.cd013344.pub2",39382091,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2884437971","10.1056/nejmoa1716995",30044938,"30044938","https://openalex.org/W4308104506","10.1002/14651858.cd013403.pub2",36326435,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2118659332","10.1155/2012/626740",22778774,"22778774","https://openalex.org/W2112399159","10.1002/14651858.cd000184.pub3",22258940,"not_found",TRUE,FALSE,TRUE
"https://openalex.org/W2118659332","10.1155/2012/626740",22778774,"22778774","https://openalex.org/W4317676181","10.1002/14651858.cd000184.pub4",25674710,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2332389703","10.1056/nejmoa1413579",26436208,"26436208","https://openalex.org/W2293827238","10.1002/14651858.cd005563.pub3",26967259,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W2332389703","10.1056/nejmoa1413579",26436208,"26436208","https://openalex.org/W1913907689","10.1002/14651858.cd010777.pub2",28258686,"included",TRUE,TRUE,FALSE
"https://openalex.org/W2332389703","10.1056/nejmoa1413579",26436208,"26436208","https://openalex.org/W2610901796","10.1002/14651858.cd011719.pub3",28475274,"included",TRUE,TRUE,FALSE
"https://openalex.org/W2177951737","10.1016/j.jcin.2015.07.011",26493253,"26493253","https://openalex.org/W2155768072","10.1002/14651858.cd011319.pub2",27490003,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2765591241","10.1016/j.jvsv.2017.06.017",29037354,"29037354","https://openalex.org/W2593559227","10.1002/14651858.cd012583.pub2",29906322,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2584275464","10.1001/jamapsychiatry.2016.3880",28146251,"28146251","https://openalex.org/W2946086630","10.1002/14651858.cd012855.pub2",31106850,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W72878636","10.1016/j.jacc.2014.06.1198",25301459,"25301459","https://openalex.org/W2155768072","10.1002/14651858.cd011319.pub2",27490003,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2216177570","10.1136/bmj.h6544",26698878,"26698878","https://openalex.org/W4405576814","10.1002/14651858.cd014762.pub2",39698942,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2599324752","10.1016/j.jacc.2016.12.039",28335835,"28335835","https://openalex.org/W4211263994","10.1002/14651858.cd004437.pub6",33857326,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2599324752","10.1016/j.jacc.2016.12.039",28335835,"28335835","https://openalex.org/W4211062063","10.1002/14651858.cd004437.pub5",30560579,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2755808505","10.1177/0022034517730531",28892645,"28892645","https://openalex.org/W2806999631","10.1002/14651858.cd013039.pub2",34280957,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2780486824","10.1159/000477855",29258064,"29258064","https://openalex.org/W2806999631","10.1002/14651858.cd013039.pub2",34280957,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2604111333","10.1016/j.burns.2017.03.005",28400148,"28400148","https://openalex.org/W4399365486","10.1002/14651858.cd013468.pub2",38837237,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2761485686","10.1037/hea0000556",28967769,"28967769","https://openalex.org/W3207200340","10.1002/14651858.cd011589.pub2",34637526,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2915228413","10.1093/ageing/afz016",30806453,"30806453","https://openalex.org/W4386305960","10.1002/14651858.cd008634.pub3",37650479,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2915228413","10.1093/ageing/afz016",30806453,"30806453","https://openalex.org/W4413383772","10.1002/14651858.cd016064",40832852,"not_found",TRUE,FALSE,TRUE
"https://openalex.org/W2565994875","10.1016/j.eurpsy.2016.12.007",28364685,"28364685","https://openalex.org/W2934314274","10.1002/14651858.cd010880.pub2",30946482,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2411430169","10.4187/respcare.04413",27274092,"27274092","https://openalex.org/W4385488915","10.1002/14651858.cd013558.pub2",37531462,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2021491081","10.1111/epi.12833",25410633,"25410633","https://openalex.org/W2300818303","10.1002/14651858.cd012081.pub2",29078005,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2021491081","10.1111/epi.12833",25410633,"25410633","https://openalex.org/W4211098341","10.1002/14651858.cd012081.pub3",35653266,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2024743553","10.1053/j.gastro.2013.04.057",23665071,"23665071","https://openalex.org/W1960267057","10.1002/14651858.cd005046.pub3",25485740,"other",FALSE,FALSE,FALSE
"https://openalex.org/W2153211112","10.1016/s1470-2045(15)00042-x",26361971,"26361971","https://openalex.org/W2528491191","10.1002/14651858.cd012326.pub2",30480771,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2778283729","10.1001/jama.2017.18718",29260225,"29260225","https://openalex.org/W3012937109","10.1002/14651858.cd013261.pub2",32202316,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2778283729","10.1001/jama.2017.18718",29260225,"29260225","https://openalex.org/W2908686623","10.1002/14651858.cd013238.pub2",32395825,"other",TRUE,FALSE,FALSE
"https://openalex.org/W2233354089","10.1056/nejmoa1506002",26735993,"26735993","https://openalex.org/W4381469440","10.1002/14651858.cd009159.pub3",37341189,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2732449078","10.1371/journal.pone.0178585",28662094,"28662094","https://openalex.org/W4214676028","10.1002/14651858.cd009790.pub2",34580864,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2253420963","10.1053/j.gastro.2016.01.038",26874076,"26874076","https://openalex.org/W2602328838","10.1002/14651858.cd011640.pub2",28358980,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2427614983","10.1093/bja/aew169",27317703,"27317703","https://openalex.org/W4321221911","10.1002/14651858.cd013649.pub2",36800489,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W2427614983","10.1093/bja/aew169",27317703,"27317703","https://openalex.org/W1902312241","10.1002/14651858.cd010649.pub2",30582172,"included",TRUE,TRUE,FALSE
"https://openalex.org/W2146795432","10.1093/ejcts/ezs206",22723614,"22723614","https://openalex.org/W2895702792","10.1002/14651858.cd012222.pub2",30270428,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W1977985381","10.1182/blood-2013-02-484097",23704089,"23704089","https://openalex.org/W1536517071","10.1002/14651858.cd010432.pub2",26037486,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2323259363","10.1016/j.jpain.2016.03.003",27046802,"27046802","https://openalex.org/W4214676028","10.1002/14651858.cd009790.pub2",34580864,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2323259363","10.1016/j.jpain.2016.03.003",27046802,"27046802","https://openalex.org/W4309288259","10.1002/14651858.cd010671.pub3",36398843,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2981916203","10.1186/s13075-019-1981-0",31655622,"31655622","https://openalex.org/W4248298204","10.1002/14651858.cd004434.pub6",33765691,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2545409266","10.1001/jama.2016.16623",27785516,"27785516","https://openalex.org/W4286005795","10.1002/14651858.cd013690.pub2",35857365,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2903044532","10.1016/j.ejca.2018.10.015",30528802,"30528802","https://openalex.org/W4386531401","10.1002/14651858.cd014805.pub2",37681577,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2507196609","10.1164/rccm.201607-1383oc",27580428,"27580428","https://openalex.org/W2470964385","10.1002/14651858.cd012158.pub2",28230230,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2287755168","10.1016/s2213-2600(16)00045-x",26899390,"26899390","https://openalex.org/W4321258511","10.1002/14651858.cd001001.pub3",27739074,"other",TRUE,FALSE,TRUE
"https://openalex.org/W2287755168","10.1016/s2213-2600(16)00045-x",26899390,"26899390","https://openalex.org/W2139180363","10.1002/14651858.cd001001.pub2",17054132,"not_found",TRUE,FALSE,TRUE
"https://openalex.org/W2287755168","10.1016/s2213-2600(16)00045-x",26899390,"26899390","https://openalex.org/W2470964385","10.1002/14651858.cd012158.pub2",28230230,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2254077791","10.1016/j.ijrobp.2016.02.025",27084659,"27084659","https://openalex.org/W2785957197","10.1002/14651858.cd012529.pub2",29360138,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2900079171","10.1164/rccm.201807-1203oc",30409023,"30409023","https://openalex.org/W4380609851","10.1002/14651858.cd001506.pub5",37319354,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2095865487","10.1093/annonc/mdu374",25096607,"25096607","https://openalex.org/W4319293029","10.1002/14651858.cd005001.pub3",27650122,"included",TRUE,TRUE,FALSE
"https://openalex.org/W2095865487","10.1093/annonc/mdu374",25096607,"25096607","https://openalex.org/W1846668595","10.1002/14651858.cd011325.pub2",27529826,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W2095865487","10.1093/annonc/mdu374",25096607,"25096607","https://openalex.org/W4324017975","10.1002/14651858.cd013448.pub2",36912791,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W2095865487","10.1093/annonc/mdu374",25096607,"25096607","https://openalex.org/W4404824212","10.1002/14651858.cd015518",39606939,"included",TRUE,TRUE,FALSE
"https://openalex.org/W2158096212","10.1186/1472-6947-13-44",23574764,"23574764","https://openalex.org/W4409228057","10.1002/14651858.cd012925.pub2",40193137,"other",FALSE,FALSE,FALSE
"https://openalex.org/W2158096212","10.1186/1472-6947-13-44",23574764,"23574764","https://openalex.org/W4210976798","10.1002/14651858.cd012944.pub2",34314020,"other",FALSE,FALSE,FALSE
"https://openalex.org/W1880849957","10.1002/ijc.29383",25484317,"25484317","https://openalex.org/W4319293029","10.1002/14651858.cd005001.pub3",27650122,"included",TRUE,TRUE,FALSE
"https://openalex.org/W1880849957","10.1002/ijc.29383",25484317,"25484317","https://openalex.org/W2947309562","10.1002/14651858.cd010192.pub3",30229557,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W1880849957","10.1002/ijc.29383",25484317,"25484317","https://openalex.org/W4404824212","10.1002/14651858.cd015518",39606939,"included",TRUE,TRUE,FALSE
"https://openalex.org/W2104329553","10.1158/1078-0432.ccr-14-0951-t",25338498,"25338498","https://openalex.org/W4206744254","10.1002/14651858.cd013579.pub2",34559423,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2330133051","10.1016/s1474-4422(16)00110-1",27302126,"27302126","https://openalex.org/W2936066261","10.1002/14651858.cd005951.pub4",29664991,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W2330133051","10.1016/s1474-4422(16)00110-1",27302126,"27302126","https://openalex.org/W4387866287","10.1002/14651858.cd005951.pub5",37870112,"included",TRUE,TRUE,FALSE
"https://openalex.org/W2127478952","10.1002/pbc.22693",21298742,"21298742","https://openalex.org/W2606640157","10.1002/14651858.cd010349.pub2",28429876,"other",FALSE,FALSE,FALSE
"https://openalex.org/W2983313153","10.1177/1087054719883023",31680604,"31680604","https://openalex.org/W4365512158","10.1002/14651858.cd007986.pub3",37058600,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2572088783","10.1136/heartjnl-2016-309852",28100544,"28100544","https://openalex.org/W4353070764","10.1002/14651858.cd011285.pub3",36947725,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2001190749","10.1016/j.athoracsur.2014.09.022",25441065,"25441065","https://openalex.org/W1960477359","10.1002/14651858.cd011793.pub2",28394022,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2001190749","10.1016/j.athoracsur.2014.09.022",25441065,"25441065","https://openalex.org/W4389373133","10.1002/14651858.cd011793.pub3",38054555,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2771347906","10.1186/s12877-017-0678-y",29233097,"29233097","https://openalex.org/W2945197329","10.1002/14651858.cd012533.pub2",31087641,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2152487583","10.1161/hypertensionaha.115.05283",25824248,"25824248","https://openalex.org/W1954802707","10.1002/14651858.cd011499.pub2",28220472,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2152487583","10.1161/hypertensionaha.115.05283",25824248,"25824248","https://openalex.org/W4225726557","10.1002/14651858.cd011499.pub3",34806762,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2768574911","10.1016/j.euroneuro.2017.11.003",29174864,"29174864","https://openalex.org/W4408957167","10.1002/14651858.cd007896.pub4",40152309,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2066915026","10.1200/jco.2012.42.2907",22965967,"22965967","https://openalex.org/W1536517071","10.1002/14651858.cd010432.pub2",26037486,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2106703370","10.1056/nejmoa1208410",22920912,"22920912","https://openalex.org/W1927972440","10.1002/14651858.cd007398.pub3",25812932,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2106703370","10.1056/nejmoa1208410",22920912,"22920912","https://openalex.org/W2793987355","10.1002/14651858.cd009669.pub3",29376560,"other",TRUE,FALSE,TRUE
"https://openalex.org/W2106703370","10.1056/nejmoa1208410",22920912,"22920912","https://openalex.org/W1550251088","10.1002/14651858.cd009669.pub2",24385385,"not_found",TRUE,FALSE,TRUE
"https://openalex.org/W2730748858","10.1002/pon.4492",28665542,"28665542","https://openalex.org/W2530527754","10.1002/14651858.cd012387.pub2",30909317,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2730748858","10.1002/pon.4492",28665542,"28665542","https://openalex.org/W4411926469","10.1002/14651858.cd015456",40600405,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2765390755","10.1159/000481177",29131090,"29131090","https://openalex.org/W4253720434","10.1002/14651858.cd006237.pub4",33052607,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W1486850802","10.1016/j.ophtha.2015.03.031",25972254,"25972254","https://openalex.org/W2742229680","10.1002/14651858.cd012740.pub2",32147807,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2268061300","10.1007/s00402-015-2403-7",26754752,"26754752","https://openalex.org/W2465450366","10.1002/14651858.cd012262.pub2",31684698,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2804457887","10.1037/ccp0000298",29781651,"29781651","https://openalex.org/W4249479234","10.1002/14651858.cd007407.pub4",32794606,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2915403143","10.1056/nejmoa1808424",30811909,"30811909","https://openalex.org/W3183250878","10.1002/14651858.cd005343.pub6",34328210,"other",FALSE,FALSE,TRUE
"https://openalex.org/W2915403143","10.1056/nejmoa1808424",30811909,"30811909","https://openalex.org/W4407296294","10.1002/14651858.cd005343.pub7",39927569,"not_found",FALSE,FALSE,TRUE
"https://openalex.org/W2915403143","10.1056/nejmoa1808424",30811909,"30811909","https://openalex.org/W2801949246","10.1002/14651858.cd013021.pub2",34106467,"other",FALSE,FALSE,TRUE
"https://openalex.org/W2915403143","10.1056/nejmoa1808424",30811909,"30811909","https://openalex.org/W4243451663","10.1002/14651858.cd005343.pub5",33543776,"other",FALSE,FALSE,TRUE
"https://openalex.org/W2915403143","10.1056/nejmoa1808424",30811909,"30811909","https://openalex.org/W4239700899","10.1002/14651858.cd005343.pub4",31684686,"other",FALSE,FALSE,TRUE
"https://openalex.org/W2915403143","10.1056/nejmoa1808424",30811909,"30811909","https://openalex.org/W4411185281","10.1002/14651858.cd015786.pub2",40492478,"not_found",FALSE,FALSE,TRUE
"https://openalex.org/W2915403143","10.1056/nejmoa1808424",30811909,"30811909","https://openalex.org/W4410999142","10.1002/14651858.cd015669",40459001,"other",FALSE,FALSE,TRUE
"https://openalex.org/W2915403143","10.1056/nejmoa1808424",30811909,"30811909","https://openalex.org/W4293694916","10.1002/14651858.cd007697.pub3",36041232,"other",FALSE,FALSE,TRUE
"https://openalex.org/W2900292401","10.1186/s13014-018-1157-0",30400971,"30400971","https://openalex.org/W4210973929","10.1002/14651858.cd010804.pub3",33735441,"included",TRUE,TRUE,FALSE
"https://openalex.org/W2900292401","10.1186/s13014-018-1157-0",30400971,"30400971","https://openalex.org/W4324017975","10.1002/14651858.cd013448.pub2",36912791,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W2811145667","10.1093/cid/ciy538",29961841,"29961841","https://openalex.org/W4213260662","10.1002/14651858.cd013207.pub2",34383961,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2562265673","10.1007/s00127-016-1327-z",28040825,"28040825","https://openalex.org/W2884603128","10.1002/14651858.cd006732.pub4",30025154,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2562265673","10.1007/s00127-016-1327-z",28040825,"28040825","https://openalex.org/W4308804566","10.1002/14651858.cd007297.pub3",36367232,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2727853062","10.1007/s00406-017-0818-6",28616772,"28616772","https://openalex.org/W2905155397","10.1002/14651858.cd013183.pub2",31565800,"included",TRUE,FALSE,FALSE
"https://openalex.org/W3006643038","10.1007/s00406-020-01109-y",32062728,"32062728","https://openalex.org/W4309852380","10.1002/14651858.cd014384.pub2",36420692,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2809235578","10.1016/s1474-4422(18)30203-5",29934199,"29934199","https://openalex.org/W3010631909","10.1002/14651858.cd013544.pub2",34027632,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2119914163","10.1111/aas.12523",25962311,"25962311","https://openalex.org/W4391350635","10.1002/14651858.cd013197.pub2",38288876,"other",FALSE,FALSE,FALSE
"https://openalex.org/W2511667219","10.1016/j.ahj.2016.08.007",27914499,"27914499","https://openalex.org/W1529608064","10.1002/14651858.cd010876.pub2",26998683,"not_found",TRUE,FALSE,TRUE
"https://openalex.org/W2511667219","10.1016/j.ahj.2016.08.007",27914499,"27914499","https://openalex.org/W4241234812","10.1002/14651858.cd010876.pub3",33962483,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2543303947","10.1016/s1473-3099(16)30274-2",28100438,"28100438","https://openalex.org/W4211094827","10.1002/14651858.cd012918.pub2",31828771,"other",FALSE,FALSE,FALSE
"https://openalex.org/W1980351258","10.1001/jama.2014.15305",25399273,"25399273","https://openalex.org/W2295636737","10.1002/14651858.cd009541.pub2",26948236,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2737106068","10.1161/jaha.117.006321",28743787,"28743787","https://openalex.org/W2574708060","10.1002/14651858.cd012510.pub2",30684445,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2885550312","10.1161/circulationaha.116.025329",28424222,"28424222","https://openalex.org/W4214726263","10.1002/14651858.cd006680.pub3",32990327,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2022506351","10.1016/j.jacc.2015.02.050",25908066,"25908066","https://openalex.org/W2911512725","10.1002/14651858.cd013252.pub2",31858590,"other",FALSE,FALSE,FALSE
"https://openalex.org/W2005348280","10.1016/s1470-2045(14)70330-4",25088940,"25088940","https://openalex.org/W2161097769","10.1002/14651858.cd007047.pub2",28654140,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2792300635","10.1093/eurheartj/ehy176",29579168,"29579168","https://openalex.org/W2995483797","10.1002/14651858.cd013504.pub2",34674223,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2791333755","10.1002/ana.25151",29350775,"29350775","https://openalex.org/W2899367062","10.1002/14651858.cd000323.pub3",30376602,"other",FALSE,FALSE,FALSE
"https://openalex.org/W622379124","10.1007/s00134-015-3897-8",26077087,"26077087","https://openalex.org/W2899367062","10.1002/14651858.cd000323.pub3",30376602,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2346722631","10.1177/0961203316644335",27147621,"27147621","https://openalex.org/W2123185884","10.1002/14651858.cd002954.pub3",28476075,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2165687185","10.1192/bjp.bp.109.070177",20435966,"20435966","https://openalex.org/W2097318329","10.1002/14651858.cd005652.pub2",22895952,"included",TRUE,TRUE,TRUE
"https://openalex.org/W2165687185","10.1192/bjp.bp.109.070177",20435966,"20435966","https://openalex.org/W4253966971","10.1002/14651858.cd012955.pub2",32368793,"included",TRUE,TRUE,TRUE
"https://openalex.org/W2165687185","10.1192/bjp.bp.109.070177",20435966,"20435966","https://openalex.org/W2415050857","10.1002/14651858.cd012189",27168519,"not_found",TRUE,TRUE,TRUE
"https://openalex.org/W2165687185","10.1192/bjp.bp.109.070177",20435966,"20435966","https://openalex.org/W4211012507","10.1002/14651858.cd013668.pub2",33884617,"excluded",TRUE,TRUE,TRUE
"https://openalex.org/W3010812053","10.1016/j.ejca.2020.01.025",32179445,"32179445","https://openalex.org/W4376132043","10.1002/14651858.cd013259.pub3",37162250,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W3010812053","10.1016/j.ejca.2020.01.025",32179445,"32179445","https://openalex.org/W4280510081","10.1002/14651858.cd013259.pub2",35588252,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2173253647","10.1097/tp.0000000000000965",26555945,"26555945","https://openalex.org/W2603170964","10.1002/14651858.cd011639.pub2",28362060,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2596828823","10.3233/jad-160771",28372325,"28372325","https://openalex.org/W2815156057","10.1002/14651858.cd013069.pub2",30909318,"included",TRUE,TRUE,FALSE
